Name,Value.videoId,Value.author,text
1369,KoLOdkpEiAw,Priyanka naik karmali,Mind blowing performance dear Alia ji
1370,KoLOdkpEiAw,Sonia,Who is dialogue writer or screenplay writer?
1371,KoLOdkpEiAw,Sandeep k Sonawane,She deserves national award ?
1372,KoLOdkpEiAw,Lulu,Her expression... Wow
1373,KoLOdkpEiAw,Ujjayini Deb,My favourite ?
1374,KoLOdkpEiAw,EST.4..lIFE.!,Damdar??
1375,KoLOdkpEiAw,Ayan Ghosh,"This is possibly the first comment section where I saw no negative comments on Alia Bhatt and no one trolling her for being a star kid. Sure, she must have found it easy to get into films because of her family, but she has talent. With Gangubai, she has proven that she can play the solo lead in a movie and still deliver a stellar box office performer. That?s something which I doubt a lot of stalwarts in the industry can brag off. More power to Alia, one of the finest actors of our times?.."
1376,KoLOdkpEiAw,ALL FOR YOU,???? ?? ????? ??? ?? ?? ??? ????? ?? ?? ???? ???? ???? ??<br>???? ?? ????? ?? ??? ??? ????? ?? ????? ?? ??????? ?? ????? ?? ??? ??? ????? ????? ?? ?? ??? ????? ?????? ?? ??? ???? ?? ???? ???? ????? ?? ??? ????? ?????
1377,KoLOdkpEiAw,AR Shuvro,Best????
1378,KoLOdkpEiAw,Krishan Sharma,Nice
1379,KoLOdkpEiAw,We Care for You,"When sanjay leela Bhansali direct the movie,har actor ki acting...acting lagne lagti hai...."
1380,KoLOdkpEiAw,Rajesh Gujarati,By bas yah dost
1381,KoLOdkpEiAw,Rajesh Gujarati,Teacher in u tai sa ke sath went this please
1382,KoLOdkpEiAw,LN,"After watching this film, my opinion about Alia&#39;s acting took a 360 degree turn, this movie was brilliant from an actors perspective! Khudos!"
1383,KoLOdkpEiAw,ABDULLATIF BALOCH,Full movie Kahan Mily ga please koi bato
1384,KoLOdkpEiAw,Seema Demblani,Alia???
1385,KoLOdkpEiAw,misty gupta,Alia bhatt is a best actor
1386,KoLOdkpEiAw,Kemale Baxishova,????
1387,KoLOdkpEiAw,poonam gupta,Aaliya ji aap great ho
1388,KoLOdkpEiAw,Sheikh Abdullah,"Hamara dhanda he shareer bechna kia galat karte he pucha isne????. Koi isko batao ki inki wajha se jo rog fahel raha he wo control me he kewki hame etraz he, warna aaj har gali randikhana hota aur std sabko hota. Bacche bimari leke paida hote aur bohot marke nikalte"
1389,KoLOdkpEiAw,Priyanka naik karmali,Mind blowing performance dear Alia ji
1390,KoLOdkpEiAw,Sonia,Who is dialogue writer or screenplay writer?
1391,KoLOdkpEiAw,Sandeep k Sonawane,She deserves national award ?
1392,KoLOdkpEiAw,Lulu,Her expression... Wow
1393,KoLOdkpEiAw,Ujjayini Deb,My favourite ?
1394,KoLOdkpEiAw,EST.4..lIFE.!,Damdar??
1395,KoLOdkpEiAw,Ayan Ghosh,"This is possibly the first comment section where I saw no negative comments on Alia Bhatt and no one trolling her for being a star kid. Sure, she must have found it easy to get into films because of her family, but she has talent. With Gangubai, she has proven that she can play the solo lead in a movie and still deliver a stellar box office performer. That?s something which I doubt a lot of stalwarts in the industry can brag off. More power to Alia, one of the finest actors of our times?.."
1396,KoLOdkpEiAw,ALL FOR YOU,???? ?? ????? ??? ?? ?? ??? ????? ?? ?? ???? ???? ???? ??<br>???? ?? ????? ?? ??? ??? ????? ?? ????? ?? ??????? ?? ????? ?? ??? ??? ????? ????? ?? ?? ??? ????? ?????? ?? ??? ???? ?? ???? ???? ????? ?? ??? ????? ?????
1397,KoLOdkpEiAw,AR Shuvro,Best????
1398,KoLOdkpEiAw,Krishan Sharma,Nice
1399,KoLOdkpEiAw,We Care for You,"When sanjay leela Bhansali direct the movie,har actor ki acting...acting lagne lagti hai...."
1400,KoLOdkpEiAw,Rajesh Gujarati,By bas yah dost
1401,KoLOdkpEiAw,Rajesh Gujarati,Teacher in u tai sa ke sath went this please
1402,KoLOdkpEiAw,LN,"After watching this film, my opinion about Alia&#39;s acting took a 360 degree turn, this movie was brilliant from an actors perspective! Khudos!"
1403,KoLOdkpEiAw,ABDULLATIF BALOCH,Full movie Kahan Mily ga please koi bato
1404,KoLOdkpEiAw,Seema Demblani,Alia???
1405,KoLOdkpEiAw,misty gupta,Alia bhatt is a best actor
1406,KoLOdkpEiAw,Kemale Baxishova,????
1407,KoLOdkpEiAw,poonam gupta,Aaliya ji aap great ho
1408,KoLOdkpEiAw,Sheikh Abdullah,"Hamara dhanda he shareer bechna kia galat karte he pucha isne????. Koi isko batao ki inki wajha se jo rog fahel raha he wo control me he kewki hame etraz he, warna aaj har gali randikhana hota aur std sabko hota. Bacche bimari leke paida hote aur bohot marke nikalte"
1409,KoLOdkpEiAw,Priyanka naik karmali,Mind blowing performance dear Alia ji
1410,KoLOdkpEiAw,Sonia,Who is dialogue writer or screenplay writer?
1411,KoLOdkpEiAw,Sandeep k Sonawane,She deserves national award ?
1412,KoLOdkpEiAw,Lulu,Her expression... Wow
1413,KoLOdkpEiAw,Ujjayini Deb,My favourite ?
1414,KoLOdkpEiAw,EST.4..lIFE.!,Damdar??
1415,KoLOdkpEiAw,Ayan Ghosh,"This is possibly the first comment section where I saw no negative comments on Alia Bhatt and no one trolling her for being a star kid. Sure, she must have found it easy to get into films because of her family, but she has talent. With Gangubai, she has proven that she can play the solo lead in a movie and still deliver a stellar box office performer. That?s something which I doubt a lot of stalwarts in the industry can brag off. More power to Alia, one of the finest actors of our times?.."
1416,KoLOdkpEiAw,ALL FOR YOU,???? ?? ????? ??? ?? ?? ??? ????? ?? ?? ???? ???? ???? ??<br>???? ?? ????? ?? ??? ??? ????? ?? ????? ?? ??????? ?? ????? ?? ??? ??? ????? ????? ?? ?? ??? ????? ?????? ?? ??? ???? ?? ???? ???? ????? ?? ??? ????? ?????
1417,KoLOdkpEiAw,AR Shuvro,Best????
1418,KoLOdkpEiAw,Krishan Sharma,Nice
1419,KoLOdkpEiAw,We Care for You,"When sanjay leela Bhansali direct the movie,har actor ki acting...acting lagne lagti hai...."
1420,KoLOdkpEiAw,Rajesh Gujarati,By bas yah dost
1421,KoLOdkpEiAw,Rajesh Gujarati,Teacher in u tai sa ke sath went this please
1422,9l1VA_AHHso,atal purohit,"the film is stererotypical, rarely funny, lacks nuance."
1423,9l1VA_AHHso,ASHUTOSH KAUSHAL,rrraaaajjjpaaal is OG.
1424,9l1VA_AHHso,d,This movie&gt;&gt;&gt;
1425,9l1VA_AHHso,Sanjeeb Mandal,Yar yeh fillm dekh ne me bahut maja aayega
1426,9l1VA_AHHso,Agyani Yaya,"???? ??? ?? ?? ???????? ???? ???? ??,<br>????? ???? ??? ??"
1427,9l1VA_AHHso,1k subs with 10 shorts challenge ??,??? ??? ????? ?? ?? ??? ?????? ?? ???? ???? ?????? ??? !!????
1428,9l1VA_AHHso,?????????? ??????????,Which movie is this
1429,9l1VA_AHHso,sandeep chaudhary,????
1430,9l1VA_AHHso,Jio Saawan music,Bs bajna chahiye gaana ?? ???
1431,9l1VA_AHHso,heart.patient.gaming,"Free me itna hi milega ,,, ????"
1432,9l1VA_AHHso,????? ?????,Our movies should be made by local artists not westernized elites who just watch west content
1433,9l1VA_AHHso,Bhakta Khatri,kya ha ya??????
1434,9l1VA_AHHso,Doctor's,??? ??? ????? ???????? ????? ??
1435,9l1VA_AHHso,do_you_4_me,Three magical words<br> Jay Shri Ram??????
1436,9l1VA_AHHso,atal purohit,"the film is stererotypical, rarely funny, lacks nuance."
1437,9l1VA_AHHso,ASHUTOSH KAUSHAL,rrraaaajjjpaaal is OG.
1438,9l1VA_AHHso,d,This movie&gt;&gt;&gt;
1439,9l1VA_AHHso,Sanjeeb Mandal,Yar yeh fillm dekh ne me bahut maja aayega
1440,9l1VA_AHHso,Agyani Yaya,"???? ??? ?? ?? ???????? ???? ???? ??,<br>????? ???? ??? ??"
1441,9l1VA_AHHso,1k subs with 10 shorts challenge ??,??? ??? ????? ?? ?? ??? ?????? ?? ???? ???? ?????? ??? !!????
1442,9l1VA_AHHso,?????????? ??????????,Which movie is this
1443,9l1VA_AHHso,sandeep chaudhary,????
1444,9l1VA_AHHso,Jio Saawan music,Bs bajna chahiye gaana ?? ???
1445,9l1VA_AHHso,heart.patient.gaming,"Free me itna hi milega ,,, ????"
1446,9l1VA_AHHso,????? ?????,Our movies should be made by local artists not westernized elites who just watch west content
1447,9l1VA_AHHso,Bhakta Khatri,kya ha ya??????
1448,9l1VA_AHHso,Doctor's,??? ??? ????? ???????? ????? ??
1449,9l1VA_AHHso,do_you_4_me,Three magical words<br> Jay Shri Ram??????
1450,9l1VA_AHHso,atal purohit,"the film is stererotypical, rarely funny, lacks nuance."
1451,9l1VA_AHHso,ASHUTOSH KAUSHAL,rrraaaajjjpaaal is OG.
1452,9l1VA_AHHso,d,This movie&gt;&gt;&gt;
1453,9l1VA_AHHso,Sanjeeb Mandal,Yar yeh fillm dekh ne me bahut maja aayega
1454,9l1VA_AHHso,Agyani Yaya,"???? ??? ?? ?? ???????? ???? ???? ??,<br>????? ???? ??? ??"
1455,9l1VA_AHHso,1k subs with 10 shorts challenge ??,??? ??? ????? ?? ?? ??? ?????? ?? ???? ???? ?????? ??? !!????
1456,9l1VA_AHHso,?????????? ??????????,Which movie is this
1457,9l1VA_AHHso,sandeep chaudhary,????
1458,9l1VA_AHHso,Jio Saawan music,Bs bajna chahiye gaana ?? ???
1459,9l1VA_AHHso,heart.patient.gaming,"Free me itna hi milega ,,, ????"
1460,9l1VA_AHHso,????? ?????,Our movies should be made by local artists not westernized elites who just watch west content
1461,9l1VA_AHHso,Bhakta Khatri,kya ha ya??????
1462,9l1VA_AHHso,Doctor's,??? ??? ????? ???????? ????? ??
1463,9l1VA_AHHso,do_you_4_me,Three magical words<br> Jay Shri Ram??????
1464,9l1VA_AHHso,atal purohit,"the film is stererotypical, rarely funny, lacks nuance."
1465,9l1VA_AHHso,ASHUTOSH KAUSHAL,rrraaaajjjpaaal is OG.
1466,9l1VA_AHHso,d,This movie&gt;&gt;&gt;
1467,9l1VA_AHHso,Sanjeeb Mandal,Yar yeh fillm dekh ne me bahut maja aayega
1468,9l1VA_AHHso,Agyani Yaya,"???? ??? ?? ?? ???????? ???? ???? ??,<br>????? ???? ??? ??"
1469,9l1VA_AHHso,1k subs with 10 shorts challenge ??,??? ??? ????? ?? ?? ??? ?????? ?? ???? ???? ?????? ??? !!????
1470,9l1VA_AHHso,?????????? ??????????,Which movie is this
1471,9l1VA_AHHso,sandeep chaudhary,????
1472,9l1VA_AHHso,Jio Saawan music,Bs bajna chahiye gaana ?? ???
1473,9l1VA_AHHso,heart.patient.gaming,"Free me itna hi milega ,,, ????"
1474,9l1VA_AHHso,????? ?????,Our movies should be made by local artists not westernized elites who just watch west content
1475,9l1VA_AHHso,Bhakta Khatri,kya ha ya??????
1476,9l1VA_AHHso,Doctor's,??? ??? ????? ???????? ????? ??
1477,9l1VA_AHHso,do_you_4_me,Three magical words<br> Jay Shri Ram??????
1478,qjW47hWP_M4,anshika dubey,Loss statistics??
1479,qjW47hWP_M4,Xyz,Bassi bassi
1480,qjW47hWP_M4,Jeet Singh,Hasii khaa hai jaldi aao...
1481,qjW47hWP_M4,The Raconteuse is Live,Chai bol zara!????
1482,qjW47hWP_M4,Abhishek Kumar,Carrier khatam ??
1483,qjW47hWP_M4,Beasty feast,The only charm.of TJMM:Bassi and cameos
1484,qjW47hWP_M4,Pushan Brahmachari,Koi sense hai is video ka?
1485,qjW47hWP_M4,The name is Bablu,Maine to loss word hi aaj pehli baar suna hai....??
1486,qjW47hWP_M4,Sandeep Saini Arena,Me dekh rha hu .... Netflix kafi comments kq reply krne lg gya aajkal....abhi iska bhi krega dekhna.....damn Netflix love uu
1487,qjW47hWP_M4,Anamul Hasan Niloy,Koi sense h ye sab batt ka??
1488,qjW47hWP_M4,shivansh dubey,Iska screen time bdha dete to sayad picture chal zati
1489,qjW47hWP_M4,ITIHASA TELLS,Aisa lgra dekh k script pdra no emotion at all
1490,qjW47hWP_M4,Karamjit Singh,Overarted
1491,qjW47hWP_M4,Sourav Dash,"he is the one of the reason, I watched the movie. Love Bassi."
1492,qjW47hWP_M4,Abdul Rafay,He?s a good comedian good at writing jokes but not a good actor. Ranbir kapoor still needs a good script to put his acting skills at work.
1493,qjW47hWP_M4,Saim Hussain,Sometimes you need such terrible acting to know how difficult it&#39;s to act on the big screen and then it to be acceptable to a larger audience.
1494,qjW47hWP_M4,HARSIMRAT SINGH,Koi sense ha iss baat ki
1495,qjW47hWP_M4,VIRENDRA SINGH,Facial expressions left the chat.
1496,qjW47hWP_M4,life Motivational,"Error:20480  Hsssi ni aaai,  please Try again after some time<br><br><br><br><br>??"
1497,qjW47hWP_M4,DSP,Bassi is good always but the movie was pathetic
1498,qjW47hWP_M4,anshika dubey,Loss statistics??
1499,qjW47hWP_M4,Xyz,Bassi bassi
1500,qjW47hWP_M4,Jeet Singh,Hasii khaa hai jaldi aao...
1501,qjW47hWP_M4,The Raconteuse is Live,Chai bol zara!????
1502,qjW47hWP_M4,Abhishek Kumar,Carrier khatam ??
1503,qjW47hWP_M4,Beasty feast,The only charm.of TJMM:Bassi and cameos
1504,qjW47hWP_M4,Pushan Brahmachari,Koi sense hai is video ka?
1505,qjW47hWP_M4,The name is Bablu,Maine to loss word hi aaj pehli baar suna hai....??
1506,qjW47hWP_M4,Sandeep Saini Arena,Me dekh rha hu .... Netflix kafi comments kq reply krne lg gya aajkal....abhi iska bhi krega dekhna.....damn Netflix love uu
1507,qjW47hWP_M4,Anamul Hasan Niloy,Koi sense h ye sab batt ka??
1508,qjW47hWP_M4,shivansh dubey,Iska screen time bdha dete to sayad picture chal zati
1509,qjW47hWP_M4,ITIHASA TELLS,Aisa lgra dekh k script pdra no emotion at all
1510,qjW47hWP_M4,Karamjit Singh,Overarted
1511,qjW47hWP_M4,Sourav Dash,"he is the one of the reason, I watched the movie. Love Bassi."
1512,qjW47hWP_M4,Abdul Rafay,He?s a good comedian good at writing jokes but not a good actor. Ranbir kapoor still needs a good script to put his acting skills at work.
1513,qjW47hWP_M4,Saim Hussain,Sometimes you need such terrible acting to know how difficult it&#39;s to act on the big screen and then it to be acceptable to a larger audience.
1514,qjW47hWP_M4,HARSIMRAT SINGH,Koi sense ha iss baat ki
1515,qjW47hWP_M4,VIRENDRA SINGH,Facial expressions left the chat.
1516,qjW47hWP_M4,life Motivational,"Error:20480  Hsssi ni aaai,  please Try again after some time<br><br><br><br><br>??"
1517,qjW47hWP_M4,DSP,Bassi is good always but the movie was pathetic
1518,qjW47hWP_M4,anshika dubey,Loss statistics??
1519,qjW47hWP_M4,Xyz,Bassi bassi
1520,qjW47hWP_M4,Jeet Singh,Hasii khaa hai jaldi aao...
1521,qjW47hWP_M4,The Raconteuse is Live,Chai bol zara!????
1522,qjW47hWP_M4,Abhishek Kumar,Carrier khatam ??
1523,qjW47hWP_M4,Beasty feast,The only charm.of TJMM:Bassi and cameos
1524,qjW47hWP_M4,Pushan Brahmachari,Koi sense hai is video ka?
1525,qjW47hWP_M4,The name is Bablu,Maine to loss word hi aaj pehli baar suna hai....??
1526,qjW47hWP_M4,Sandeep Saini Arena,Me dekh rha hu .... Netflix kafi comments kq reply krne lg gya aajkal....abhi iska bhi krega dekhna.....damn Netflix love uu
1527,qjW47hWP_M4,Anamul Hasan Niloy,Koi sense h ye sab batt ka??
1528,qjW47hWP_M4,shivansh dubey,Iska screen time bdha dete to sayad picture chal zati
1529,qjW47hWP_M4,ITIHASA TELLS,Aisa lgra dekh k script pdra no emotion at all
1530,qjW47hWP_M4,Karamjit Singh,Overarted
1531,qjW47hWP_M4,Sourav Dash,"he is the one of the reason, I watched the movie. Love Bassi."
1532,qjW47hWP_M4,Abdul Rafay,He?s a good comedian good at writing jokes but not a good actor. Ranbir kapoor still needs a good script to put his acting skills at work.
1533,qjW47hWP_M4,Saim Hussain,Sometimes you need such terrible acting to know how difficult it&#39;s to act on the big screen and then it to be acceptable to a larger audience.
1534,qjW47hWP_M4,HARSIMRAT SINGH,Koi sense ha iss baat ki
1535,qjW47hWP_M4,VIRENDRA SINGH,Facial expressions left the chat.
1536,qjW47hWP_M4,life Motivational,"Error:20480  Hsssi ni aaai,  please Try again after some time<br><br><br><br><br>??"
1537,qjW47hWP_M4,DSP,Bassi is good always but the movie was pathetic
1538,qjW47hWP_M4,anshika dubey,Loss statistics??
1539,qjW47hWP_M4,Xyz,Bassi bassi
1540,qjW47hWP_M4,Jeet Singh,Hasii khaa hai jaldi aao...
1541,qjW47hWP_M4,The Raconteuse is Live,Chai bol zara!????
1542,qjW47hWP_M4,Abhishek Kumar,Carrier khatam ??
1543,qjW47hWP_M4,Beasty feast,The only charm.of TJMM:Bassi and cameos
1544,qjW47hWP_M4,Pushan Brahmachari,Koi sense hai is video ka?
1545,qjW47hWP_M4,The name is Bablu,Maine to loss word hi aaj pehli baar suna hai....??
1546,qjW47hWP_M4,Sandeep Saini Arena,Me dekh rha hu .... Netflix kafi comments kq reply krne lg gya aajkal....abhi iska bhi krega dekhna.....damn Netflix love uu
1547,qjW47hWP_M4,Anamul Hasan Niloy,Koi sense h ye sab batt ka??
1548,qjW47hWP_M4,shivansh dubey,Iska screen time bdha dete to sayad picture chal zati
1549,qjW47hWP_M4,ITIHASA TELLS,Aisa lgra dekh k script pdra no emotion at all
1550,qjW47hWP_M4,Karamjit Singh,Overarted
1551,qjW47hWP_M4,Sourav Dash,"he is the one of the reason, I watched the movie. Love Bassi."
1552,qjW47hWP_M4,Abdul Rafay,He?s a good comedian good at writing jokes but not a good actor. Ranbir kapoor still needs a good script to put his acting skills at work.
1553,qjW47hWP_M4,Saim Hussain,Sometimes you need such terrible acting to know how difficult it&#39;s to act on the big screen and then it to be acceptable to a larger audience.
1554,qjW47hWP_M4,HARSIMRAT SINGH,Koi sense ha iss baat ki
1555,qjW47hWP_M4,VIRENDRA SINGH,Facial expressions left the chat.
1556,qjW47hWP_M4,life Motivational,"Error:20480  Hsssi ni aaai,  please Try again after some time<br><br><br><br><br>??"
1557,qjW47hWP_M4,DSP,Bassi is good always but the movie was pathetic
1558,qjW47hWP_M4,anshika dubey,Loss statistics??
1559,qjW47hWP_M4,Xyz,Bassi bassi
1560,qjW47hWP_M4,Jeet Singh,Hasii khaa hai jaldi aao...
1561,qjW47hWP_M4,The Raconteuse is Live,Chai bol zara!????
1562,qjW47hWP_M4,Abhishek Kumar,Carrier khatam ??
1563,qjW47hWP_M4,Beasty feast,The only charm.of TJMM:Bassi and cameos
1564,qjW47hWP_M4,Pushan Brahmachari,Koi sense hai is video ka?
1565,qjW47hWP_M4,The name is Bablu,Maine to loss word hi aaj pehli baar suna hai....??
1566,qjW47hWP_M4,Sandeep Saini Arena,Me dekh rha hu .... Netflix kafi comments kq reply krne lg gya aajkal....abhi iska bhi krega dekhna.....damn Netflix love uu
1567,qjW47hWP_M4,Anamul Hasan Niloy,Koi sense h ye sab batt ka??
1568,qjW47hWP_M4,shivansh dubey,Iska screen time bdha dete to sayad picture chal zati
1569,qjW47hWP_M4,ITIHASA TELLS,Aisa lgra dekh k script pdra no emotion at all
1570,qjW47hWP_M4,Karamjit Singh,Overarted
1571,qjW47hWP_M4,Sourav Dash,"he is the one of the reason, I watched the movie. Love Bassi."
1572,qjW47hWP_M4,Abdul Rafay,He?s a good comedian good at writing jokes but not a good actor. Ranbir kapoor still needs a good script to put his acting skills at work.
1573,qjW47hWP_M4,Saim Hussain,Sometimes you need such terrible acting to know how difficult it&#39;s to act on the big screen and then it to be acceptable to a larger audience.
1574,qjW47hWP_M4,HARSIMRAT SINGH,Koi sense ha iss baat ki
1575,qjW47hWP_M4,VIRENDRA SINGH,Facial expressions left the chat.
1576,qjW47hWP_M4,life Motivational,"Error:20480  Hsssi ni aaai,  please Try again after some time<br><br><br><br><br>??"
1577,qjW47hWP_M4,DSP,Bassi is good always but the movie was pathetic
Name,Value.videoId,Value.author,text
1,hZg4-AtRVHQ,Swagymicswagger,"<a href=""https://www.youtube.com/watch?v=hZg4-AtRVHQ&amp;t=0m14s"">0:14</a> LOL"
2,hZg4-AtRVHQ,ISK2NDER,We love ANIME!!!
3,hZg4-AtRVHQ,kechupmanofficial,"i dont care if you watch anime, just dont watch caillou"
4,hZg4-AtRVHQ,Ninjakimm,One of rare underated PewDiePie animations .
5,hZg4-AtRVHQ,Joshua RomanCe,&quot;Everything by Jae55555&quot; <br><br>He did pretty well acting out the voices
6,hZg4-AtRVHQ,RAMESH SINGH CHAUTALA,i am a pretty shy guy loll
7,hZg4-AtRVHQ,Dark Crow,Who else is here is 2020 and is like ?????? ??
8,hZg4-AtRVHQ,jayden wilsher,Ain&#39;t wincest a supernatural ship lmao?
9,hZg4-AtRVHQ,toast,<b>sven and deep flashbacks</b>
10,hZg4-AtRVHQ,Emyly's Corner,I thought he was gonna say NI-
11,hZg4-AtRVHQ,Inkaloo,"<a href=""https://www.youtube.com/watch?v=hZg4-AtRVHQ&amp;t=0m11s"">0:11</a> <b>Wheeze Cough</b>"
12,hZg4-AtRVHQ,Rikitiki Baranara,First
13,hZg4-AtRVHQ,Sebu,Don&#39;t Say It...| In Brains FUC* ALL OF YOU I LOVE ANIME
14,hZg4-AtRVHQ,??c Hu?nh,We are pewpiepu(bu?) :v
15,hZg4-AtRVHQ,Dead,Wth?
16,hZg4-AtRVHQ,yon,"<b><a href=""https://www.youtube.com/watch?v=hZg4-AtRVHQ&amp;t=0m22s"">0:22</a></b><b> wHy tHerE iS j�Ergen?</b>"
17,hZg4-AtRVHQ,Adam,Wtf???????
18,hZg4-AtRVHQ,no thing,Koni�iva
19,hZg4-AtRVHQ,Dhfhh Gughj,??????
20,hZg4-AtRVHQ,Steven Angelo Collini,dead
21,BhkBifP4aiQ,mia mae,Cant stop watching I LIKE DUCK SALTYYYY
22,BhkBifP4aiQ,Baka no Krow,Thats cool.
23,BhkBifP4aiQ,Harold Daniel,Best fanfiction ever 
24,BhkBifP4aiQ,wildanemone,Am I the only one who found this hilarious and freaky?
25,BhkBifP4aiQ,Sketchy Qubox,I just love the plot twists XD
26,BhkBifP4aiQ,Blake Messina,It&#39;s so much better with Cry reading it exactly as it was apparently written. Animation is 100%
27,BhkBifP4aiQ,Gang_bana,haha So funny Pewds :)
28,BhkBifP4aiQ,Maisyn,"Had a bad day today, this changed my mood instantly, thank you guys! &lt;3"
29,BhkBifP4aiQ,MYLEGOSTUFF,Hilarious! I was laughing my ass off! How come you don&#39;t do much videos with Cry much like you used too? I miss you guys doing games together.
30,BhkBifP4aiQ,Daynger,How is there no comments... I think the world broke
31,BhkBifP4aiQ,Mushy Moo,"no words, just laughter (hope i spelled that right) 030 fistbump pewds o(o-o)<del>o o</del>(030)o"
32,BhkBifP4aiQ,mia mae,Cant stop watching I LIKE DUCK SALTYYYY
33,BhkBifP4aiQ,Baka no Krow,Thats cool.
34,BhkBifP4aiQ,Harold Daniel,Best fanfiction ever 
35,BhkBifP4aiQ,wildanemone,Am I the only one who found this hilarious and freaky?
36,BhkBifP4aiQ,Sketchy Qubox,I just love the plot twists XD
